seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12521,705202,65,43352164,53',Edson Puch (Deportes Iquique) wins a free kick in the defensive half.,2024-06-29 04:36:44
12521,705202,66,43352164,53',Foul by Lukas Soza (Antofagasta).,2024-06-29 04:36:44
12521,705202,67,43352180,55',Attempt saved. Dilan Rojas (Deportes Iquique) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Iam González.,2024-06-29 04:36:44
12521,705202,68,43352181,55',"Corner, Deportes Iquique. Conceded by Mario Larenas.",2024-06-30 04:22:30
12521,705202,69,-1,57',Delay in match  because of an injury Steffan Pino (Deportes Iquique).,2024-06-29 04:36:44
12521,705202,70,-1,58',Delay over. They are ready to continue.,2024-06-29 04:36:44
12521,705202,71,43352193,59',Foul by Lukas Soza (Antofagasta).,2024-06-29 04:36:44
12521,705202,72,43352193,59',Steffan Pino (Deportes Iquique) wins a free kick in the defensive half.,2024-06-29 04:36:44
12521,705202,73,43352198,61',"Corner, Antofagasta. Conceded by Matías Blázquez.",2024-06-30 04:22:30
12521,705202,74,43352199,62',Attempt saved. Luis Guerra (Antofagasta) right footed shot from outside the box is saved in the bottom left corner. Assisted by Adrián Cuadra.,2024-06-29 04:36:44
12521,705202,75,-1,62',Delay in match  because of an injury José Bandez (Antofagasta).,2024-06-29 04:36:44
12521,705202,76,-1,63',Delay over. They are ready to continue.,2024-06-29 04:36:44
12521,705202,77,43352213,63',"Substitution, Antofagasta. Jason Flores replaces José Bandez because of an injury.",2024-06-29 04:36:44
12521,705202,78,43352214,65',"Substitution, Deportes Iquique. Rubén Farfán replaces Iam González.",2024-06-29 04:36:44
12521,705202,79,43352215,65',"Substitution, Deportes Iquique. Diego Fernández replaces Enzo Hoyos.",2024-06-29 04:36:44
12521,705202,80,43352220,66',Foul by Luis Guerra (Antofagasta).,2024-06-29 04:36:44
12521,705202,81,43352220,66',Ronald De La Fuente (Deportes Iquique) wins a free kick on the left wing.,2024-06-29 04:36:44
12521,705202,82,43352221,66',Luis Guerra (Antofagasta) is shown the yellow card for a bad foul.,2024-06-29 04:36:44
12521,705202,83,43352236,69',Foul by Steffan Pino (Deportes Iquique).,2024-06-30 04:22:30
12521,705202,84,43352236,69',Salvador Cordero (Antofagasta) wins a free kick in the defensive half.,2024-06-30 04:22:30
12521,705202,85,43352237,70',"Substitution, Deportes Iquique. César González replaces Steffan Pino.",2024-06-30 04:22:30
12521,705202,86,-1,70',"Corner, Antofagasta. Conceded by Matías Blázquez.",2024-06-30 04:22:30
12521,705202,87,43352264,71',Attempt missed. Fabio Vázquez (Antofagasta) header from the centre of the box misses to the left. Assisted by Adrián Cuadra with a cross following a corner.,2024-06-30 04:22:30
12521,705202,88,43352256,75',Edson Puch (Deportes Iquique) wins a free kick in the attacking half.,2024-06-30 04:22:30
12521,705202,89,43352256,75',Foul by Lukas Soza (Antofagasta).,2024-06-30 04:22:30
12521,705202,90,43352258,75',Fabio Vázquez (Antofagasta) wins a free kick in the defensive half.,2024-06-30 04:22:30
12521,705202,91,43352258,75',Foul by Dilan Rojas (Deportes Iquique).,2024-06-30 04:22:30
12521,705202,92,43352265,76',Foul by Ronald De La Fuente (Deportes Iquique).,2024-06-30 04:22:30
12521,705202,93,43352265,76',Luis Guerra (Antofagasta) wins a free kick on the right wing.,2024-06-30 04:22:30
12521,705202,94,43352267,76',Hand ball by Diego Orellana (Deportes Iquique).,2024-06-30 04:22:30
12521,705202,95,43352274,78',Daniel Castillo (Deportes Iquique) is shown the yellow card.,2024-06-30 04:22:30
12521,705202,96,43352337,79',Attempt missed. Jason Flores (Antofagasta) left footed shot from the centre of the box is high and wide to the left. Assisted by Sebastián Ubilla.,2024-06-30 04:22:30
12521,705202,97,43352280,80',Sebastián Ubilla (Antofagasta) is shown the yellow card.,2024-06-30 04:22:30
12521,705202,98,43352283,81',"Substitution, Antofagasta. Cristofer Salas replaces Luis Guerra.",2024-06-30 04:22:30
12521,705202,99,43352381,83',Attempt blocked. Rubén Farfán (Deportes Iquique) left footed shot from the centre of the box is blocked. Assisted by Diego Fernández.,2024-06-30 04:22:30
12521,705202,100,43352306,84',Attempt saved. Diego Fernández (Deportes Iquique) right footed shot from outside the box is saved in the top right corner. Assisted by Edson Puch.,2024-06-30 04:22:30
12521,705202,101,43352308,84',"Corner, Deportes Iquique. Conceded by Juan Cisternas.",2024-06-30 04:22:30
12521,705202,102,43352338,88',Edson Puch (Deportes Iquique) wins a free kick on the left wing.,2024-06-30 04:22:30
12521,705202,103,43352338,88',Foul by Lukas Soza (Antofagasta).,2024-06-30 04:22:30
12521,705202,104,43352339,88',Lukas Soza (Antofagasta) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705202,105,43352341,89',Foul by Edson Puch (Deportes Iquique).,2024-06-30 04:22:30
12521,705202,106,43352341,89',Sebastián Ubilla (Antofagasta) wins a free kick in the attacking half.,2024-06-30 04:22:30
12521,705202,107,43352358,90',Salvador Cordero (Antofagasta) is shown the yellow card.,2024-06-30 04:22:30
12521,705202,108,43352359,90'+1',Dilan Rojas (Deportes Iquique) is shown the yellow card.,2024-06-30 04:22:30
12521,705202,109,43352383,90'+6',"Goal!  Deportes Iquique 3, Antofagasta 0. Rubén Farfán (Deportes Iquique) right footed shot from the centre of the box to the top right corner. Assisted by César González.",2024-06-30 04:22:30
12521,705202,110,43352408,90'+9',"Goal!  Deportes Iquique 3, Antofagasta 1. Sebastián Ubilla (Antofagasta) left footed shot from outside the box to the high centre of the goal. Assisted by Jason Flores.",2024-06-30 04:22:30
12521,705202,111,43352410,90'+9',"Second Half ends, Deportes Iquique 3, Antofagasta 1.",2024-06-30 04:22:30
12521,705202,112,-1,,"Match ends, Deportes Iquique 3, Antofagasta 1.",2024-06-30 04:22:30
12521,705203,0,-1,,Lineups are announced and players are warming up.,2024-06-30 04:22:30
12521,705203,1,-1,,First Half begins.,2024-06-30 04:22:30
12521,705203,2,43354032,1',"Goal!  Cobresal 1, Deportes Copiapó 0. Diego Coelho (Cobresal) right footed shot from the centre of the box to the centre of the goal.",2024-06-30 04:22:30
12521,705203,3,43354196,25',Juan Jaime (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705203,4,-1,45'+2',"First Half ends, Cobresal 1, Deportes Copiapó 0.",2024-06-30 04:22:30
12521,705203,5,-1,45',"Second Half begins Cobresal 1, Deportes Copiapó 0.",2024-06-30 04:22:30
12521,705203,6,43354401,45',"Substitution, Cobresal. Marcelo Jorquera replaces Rodrigo Sandoval.",2024-06-30 04:22:30
12521,705203,7,43354446,53',"Goal!  Cobresal 2, Deportes Copiapó 0. Diego Coelho (Cobresal) right footed shot from the centre of the box to the centre of the goal.",2024-06-30 04:22:30
12521,705203,8,43354476,58',Bryan Soto (Deportes Copiapó) is shown the red card for violent conduct.,2024-07-02 04:38:08
12521,705203,9,43354465,58',Diego Céspedes (Cobresal) is shown the red card for violent conduct.,2024-07-02 04:38:08
12521,705203,10,43354497,59',"Substitution, Cobresal. Leandro Navarro replaces Franco Lobos.",2024-06-30 04:22:30
12521,705203,11,43354825,61',"Substitution, Deportes Copiapó. Leonardo Pais replaces Marco Medel.",2024-06-30 04:22:30
12521,705203,12,43354882,61',"Substitution, Deportes Copiapó. Yerco Oyanedel replaces Nicolás Vargas.",2024-06-30 04:22:30
12521,705203,13,43354523,64',"Goal!  Cobresal 2, Deportes Copiapó 1. Maximiliano Quinteros (Deportes Copiapó) right footed shot from the centre of the box to the centre of the goal.",2024-06-30 04:22:30
12521,705203,14,43354567,67',Isaac Díaz (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705203,15,43354640,77',"Goal!  Cobresal 3, Deportes Copiapó 1. Diego Coelho (Cobresal) converts the penalty with a right footed shot to the high centre of the goal.",2024-06-30 04:22:30
12521,705203,16,43354629,77',Jorge Luna (Deportes Copiapó) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705203,17,43354690,81',Second yellow card to Isaac Díaz (Deportes Copiapó) for a bad foul.,2024-06-30 04:22:30
12521,705203,18,43354748,90',César Munder (Cobresal) is shown the yellow card for a bad foul.,2024-07-02 04:38:08
12521,705203,19,43354749,87',"Substitution, Deportes Copiapó. Rodrigo Orellana replaces Maximiliano Quinteros.",2024-06-30 04:22:30
12521,705203,20,43354750,87',"Substitution, Deportes Copiapó. Tobías Figueroa replaces Jorge Luna.",2024-06-30 04:22:30
12521,705203,21,43354777,90'+3',"Substitution, Cobresal. Cristián Toro replaces Franco Bechtholdt.",2024-06-30 04:22:30
12521,705203,22,-1,90'+4',"Second Half ends, Cobresal 3, Deportes Copiapó 1.",2024-06-30 04:22:30
12521,705203,23,-1,,"Match ends, Cobresal 3, Deportes Copiapó 1.",2024-06-30 04:22:30
12521,705204,0,-1,,Lineups are announced and players are warming up.,2024-06-30 04:22:30
12521,705204,1,-1,,First Half begins.,2024-06-30 04:22:30
12521,705204,2,43354460,9',Abel Hidalgo (Puerto Montt) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705204,3,43354447,9',Nicolás Olivera (Deportes Temuco) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705204,4,43354504,16',"Goal!  Deportes Temuco 0, Puerto Montt 1. Bryan Troncoso (Puerto Montt) right footed shot from the centre of the box to the high centre of the goal.",2024-06-30 04:22:30
12521,705204,5,43354691,35',"Substitution, Puerto Montt. Juan Arias replaces Leonardo Povea.",2024-06-30 04:22:30
12521,705204,6,43354791,45'+3',"Goal!  Deportes Temuco 1, Puerto Montt 1. Franco Cortés (Deportes Temuco) right footed shot from the centre of the box to the centre of the goal.",2024-06-30 04:22:30
12521,705204,7,-1,45'+4',"First Half ends, Deportes Temuco 1, Puerto Montt 1.",2024-06-30 04:22:30
12521,705204,8,-1,45',"Second Half begins Deportes Temuco 1, Puerto Montt 1.",2024-06-30 04:22:30
12521,705204,9,43354903,52',Luis Ureta (Puerto Montt) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705204,10,43354941,64',"Substitution, Deportes Temuco. Byron Bustamante replaces Julio Velásquez.",2024-06-30 04:22:30
12521,705204,11,43354963,71',Franco Cortés (Deportes Temuco) is shown the yellow card for a bad foul.,2024-06-30 04:22:30
12521,705204,12,43355008,77',Vicente Concha (Deportes Temuco) is shown the yellow card for a bad foul.,2024-07-02 04:38:08
12521,705204,13,43355028,77',"Substitution, Deportes Temuco. Bastián Escobar replaces Gustavo Castro.",2024-06-30 04:22:30
12521,705204,14,43355029,77',"Substitution, Deportes Temuco. Camilo Melivilú replaces Franco Cortés.",2024-06-30 04:22:30
12521,705204,15,43355030,78',Cristóbal Vargas (Puerto Montt) is shown the red card for violent conduct.,2024-06-30 04:22:30
12521,705204,16,43355052,81',"Substitution, Puerto Montt. Juan González replaces Harold Antiñirre.",2024-06-30 04:22:30
12521,705204,17,43355051,81',"Substitution, Puerto Montt. Luciano Vázquez replaces Sebastián Pérez.",2024-06-30 04:22:30
12521,705204,18,43355086,87',"Substitution, Deportes Temuco. Joaquín López replaces Diego Sobarzo.",2024-06-30 04:22:30
12521,705204,19,43355087,87',"Substitution, Deportes Temuco. Vicente Aros replaces Agustín Peñailillo.",2024-06-30 04:22:30
12521,705204,20,43355123,90'+2',"Substitution, Puerto Montt. Christian Fuentes replaces Luis Ureta.",2024-06-30 04:22:30
12521,705204,21,43355124,90'+2',"Substitution, Puerto Montt. Jorge Márquez replaces Nicolás Zedán.",2024-06-30 04:22:30
12521,705204,22,43355134,90'+7',"Goal!  Deportes Temuco 2, Puerto Montt 1. Camilo Melivilú (Deportes Temuco) right footed shot from the centre of the box to the centre of the goal.",2024-06-30 04:22:30
12521,705204,23,-1,90'+10',"Second Half ends, Deportes Temuco 2, Puerto Montt 1.",2024-06-30 04:22:30
12521,705204,24,-1,,"Match ends, Deportes Temuco 2, Puerto Montt 1.",2024-06-30 04:22:30
12521,705205,0,-1,,Lineups are announced and players are warming up.,2024-07-02 04:38:08
12521,705205,1,-1,,First Half begins.,2024-07-02 04:38:08
12521,705205,2,43362918,38',Alessandro Riep (Audax Italiano) is shown the yellow card for a bad foul.,2024-07-02 04:38:08
12521,705205,3,-1,45'+4',"First Half ends, Audax Italiano 0, Deportes Santa Cruz 0.",2024-07-02 04:38:08
12521,705205,4,-1,45',"Second Half begins Audax Italiano 0, Deportes Santa Cruz 0.",2024-07-02 04:38:08
12521,705205,5,43363126,45',"Substitution, Deportes Santa Cruz. Mathias Pinto replaces Dilan Salgado.",2024-07-02 04:38:08
12521,705205,6,43363300,57',"Substitution, Audax Italiano. Gonzalo Álvarez replaces Alessandro Riep.",2024-07-02 04:38:08
12521,705205,7,43363301,57',"Substitution, Audax Italiano. Luciano Arriagada replaces Javier Quiñones.",2024-07-02 04:38:08
12521,705205,8,43363395,67',Marco Collao (Audax Italiano) is shown the yellow card for a bad foul.,2024-07-02 04:38:08
12521,705205,9,43363437,68',"Own Goal by Gonzalo Collao, Audax Italiano.  Audax Italiano 0, Deportes Santa Cruz 1.",2024-07-02 04:38:08
12521,705205,10,43363458,69',"Substitution, Deportes Santa Cruz. Cristian Duma replaces Diego González.",2024-07-02 04:38:08
12521,705205,11,43363459,69',"Substitution, Deportes Santa Cruz. Leandro Barrera replaces Pedro Munoz.",2024-07-02 04:38:08
12521,705205,12,43363519,75',"Substitution, Audax Italiano. Paolo Guajardo replaces Nicolás Aedo.",2024-07-02 04:38:08
12521,705205,13,43363666,84',"Substitution, Audax Italiano. Cristóbal Muñoz replaces Fabián Torres.",2024-07-02 04:38:08
12521,705205,14,43363667,84',"Substitution, Deportes Santa Cruz. Rodrigo Cisterna replaces Iván Ledezma.",2024-07-02 04:38:08
12521,705205,15,43363727,90',Francisco Ayala (Deportes Santa Cruz) is shown the yellow card for a bad foul.,2024-07-02 04:38:08
12521,705205,16,43363818,90'+6',"Substitution, Deportes Santa Cruz. Diego González replaces Ronald Guzmán.",2024-07-02 04:38:08
12521,705205,17,43363844,90'+9',"Goal!  Audax Italiano 0, Deportes Santa Cruz 2. Leandro Barrera (Deportes Santa Cruz) right footed shot from the centre of the box to the centre of the goal.",2024-07-02 04:38:08
12521,705205,18,-1,90'+11',"Second Half ends, Audax Italiano 0, Deportes Santa Cruz 2.",2024-07-02 04:38:08
12521,705205,19,-1,,"Match ends, Audax Italiano 0, Deportes Santa Cruz 2.",2024-07-02 04:38:08
12521,705893,0,-1,,Lineups are announced and players are warming up.,2024-06-25 04:35:36
12521,705893,1,43339817,,First Half begins.,2024-06-25 04:35:36
12521,705893,2,43339818,1',Antonio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,3,43339818,1',Foul by Alexander Oroz (Colo-Colo).,2024-06-25 04:35:36
12521,705893,4,43339820,2',Foul by Guillermo Paiva (Colo-Colo).,2024-06-25 04:35:36
12521,705893,5,43339820,2',Juan Ignacio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,6,43339828,3',Attempt missed. Guillermo Paiva (Colo-Colo) right footed shot from the left side of the box misses to the right. Assisted by Arturo Vidal.,2024-06-25 04:35:36
12521,705893,7,43339830,4',Attempt missed. Gonzalo Castellani (Colo-Colo) left footed shot from the centre of the box is too high. Assisted by Arturo Vidal with a headed pass.,2024-06-25 04:35:36
12521,705893,8,43340024,5',Carlos Palacios (Colo-Colo) wins a free kick on the left wing.,2024-06-25 04:35:36
12521,705893,9,43340024,5',Foul by Carlos Auzqui (O'Higgins).,2024-06-25 04:35:36
12521,705893,10,43339859,7',"Corner, Colo-Colo. Conceded by Juan Ignacio Díaz.",2024-06-25 04:35:36
12521,705893,11,-1,7',"Corner, Colo-Colo. Conceded by Leonel Mosevich.",2024-06-25 04:35:36
12521,705893,12,-1,12',"Corner, Colo-Colo. Conceded by Simón Contreras.",2024-06-25 04:35:36
12521,705893,13,43340118,12',Attempt blocked. Esteban Calderón (O'Higgins) right footed shot from the centre of the box is blocked. Assisted by Carlos Auzqui with a cross.,2024-06-25 04:35:36
12521,705893,14,43340136,12',Attempt blocked. Camilo Moya (O'Higgins) right footed shot from outside the box is blocked.,2024-06-25 04:35:36
12521,705893,15,43339901,12',"Corner, O'Higgins. Conceded by Gonzalo Castellani.",2024-06-25 04:35:36
12521,705893,16,43339925,13',Attempt missed. Martín Sarrafiore (O'Higgins) right footed shot from outside the box is too high following a corner.,2024-06-25 04:35:36
12521,705893,17,43339937,14',Alexander Oroz (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,18,43339937,14',Foul by Antonio Díaz (O'Higgins).,2024-06-25 04:35:36
12521,705893,19,43339949,16',"Offside, Colo-Colo. Alexander Oroz is caught offside.",2024-06-25 04:35:36
12521,705893,20,43339966,18',"Offside, O'Higgins. Bryan Rabello is caught offside.",2024-06-25 04:35:36
12521,705893,21,43339975,19',Attempt missed. Arturo Vidal (Colo-Colo) left footed shot from the centre of the box is too high. Assisted by Carlos Palacios with a through ball.,2024-06-25 04:35:36
12521,705893,22,43340007,21',Attempt missed. Guillermo Paiva (Colo-Colo) right footed shot from the centre of the box misses to the right. Assisted by Carlos Palacios with a cross.,2024-06-25 04:35:36
12521,705893,23,43340270,22',Attempt saved. Arturo Vidal (Colo-Colo) right footed shot from outside the box is saved in the centre of the goal. Assisted by Carlos Palacios.,2024-06-25 04:35:36
12521,705893,24,43340299,22',"Attempt missed. Alexander Oroz (Colo-Colo) right footed shot from the right side of the box is close, but misses to the left. Assisted by Arturo Vidal following a fast break.",2024-06-25 04:35:36
12521,705893,25,43340035,23',Camilo Moya (O'Higgins) wins a free kick in the attacking half.,2024-06-25 04:35:36
12521,705893,26,43340035,23',Foul by Gonzalo Castellani (Colo-Colo).,2024-06-25 04:35:36
12521,705893,27,43340046,26',Foul by Alexander Oroz (Colo-Colo).,2024-06-25 04:35:36
12521,705893,28,43340046,26',Martín Sarrafiore (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,29,43340048,26',"Offside, O'Higgins. Antonio Díaz is caught offside.",2024-06-25 04:35:36
12521,705893,30,43341116,29',Foul by Camilo Moya (O'Higgins).,2024-06-25 04:35:36
12521,705893,31,43341116,29',Leonardo Gil (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,32,43340101,30',Foul by Guillermo Paiva (Colo-Colo).,2024-06-25 04:35:36
12521,705893,33,43340101,30',Juan Fuentes (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,34,43340119,32',Foul by Leonardo Gil (Colo-Colo).,2024-06-25 04:35:36
12521,705893,35,43340119,32',Simón Contreras (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,36,43340138,34',"Goal!  O'Higgins 1, Colo-Colo 0. Martín Sarrafiore (O'Higgins) left footed shot from outside the box to the top right corner. Assisted by Juan Fuentes.",2024-06-25 04:35:36
12521,705893,37,43340159,35',Camilo Moya (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,38,43340159,35',Foul by Arturo Vidal (Colo-Colo).,2024-06-25 04:35:36
12521,705893,39,43340174,37',Attempt missed. Martín Sarrafiore (O'Higgins) left footed shot from the left side of the box misses to the right. Assisted by Esteban Calderón with a headed pass.,2024-06-25 04:35:36
12521,705893,40,43340218,37',Antonio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,41,43340218,37',Foul by Arturo Vidal (Colo-Colo).,2024-06-25 04:35:36
12521,705893,42,43340179,37',Arturo Vidal (Colo-Colo) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705893,43,43340182,38',Alan Saldivia (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,44,43340182,38',Foul by Martín Sarrafiore (O'Higgins).,2024-06-25 04:35:36
12521,705893,45,43340220,39',"Corner, Colo-Colo. Conceded by Juan Fuentes.",2024-06-25 04:35:36
12521,705893,46,43340375,39',Attempt saved. Alan Saldivia (Colo-Colo) header from the centre of the box is saved in the bottom left corner. Assisted by Leonardo Gil with a cross.,2024-06-25 04:35:36
12521,705893,47,43340428,39',"Corner, Colo-Colo. Conceded by Nicolás Peranic.",2024-06-25 04:35:36
12521,705893,48,43340395,39',Attempt blocked. Emiliano Amor (Colo-Colo) header from the centre of the box is blocked. Assisted by Leonardo Gil with a cross.,2024-06-25 04:35:36
12521,705893,49,43340240,41',Foul by Martín Sarrafiore (O'Higgins).,2024-06-25 04:35:36
12521,705893,50,43340240,41',Gonzalo Castellani (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,51,43341117,43',Carlos Auzqui (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,52,43341117,43',Foul by Leonardo Gil (Colo-Colo).,2024-06-25 04:35:36
12521,705893,53,43340271,43',Carlos Auzqui (O'Higgins) is shown the yellow card for a bad foul.,2024-06-25 04:35:36
12521,705893,54,43340300,45',"Corner, Colo-Colo. Conceded by Camilo Moya.",2024-06-25 04:35:36
12521,705893,55,43340320,45'+1',"Goal!  O'Higgins 1, Colo-Colo 1. Erick Wiemberg (Colo-Colo) header from the centre of the box to the bottom left corner. Assisted by Óscar Opazo with a cross.",2024-06-25 04:35:36
12521,705893,56,43341118,45'+3',Alexander Oroz (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,57,43341118,45'+3',Foul by Esteban Calderón (O'Higgins).,2024-06-25 04:35:36
12521,705893,58,-1,45'+3',"First Half ends, O'Higgins 1, Colo-Colo 1.",2024-06-25 04:35:36
12521,705893,59,-1,45',"Second Half begins O'Higgins 1, Colo-Colo 1.",2024-06-25 04:35:36
12521,705893,60,43340465,45',"Substitution, Colo-Colo. Bruno Gutiérrez replaces Óscar Opazo.",2024-06-25 04:35:36
12521,705893,61,43340455,45',"Substitution, O'Higgins. Moisés González replaces Juan Fuentes.",2024-06-25 04:35:36
12521,705893,62,43340469,46',Attempt missed. Esteban Calderón (O'Higgins) left footed shot from a difficult angle on the left misses to the left. Assisted by Bryan Rabello with a through ball.,2024-06-25 04:35:36
12521,705893,63,43340493,50',Foul by Alexander Oroz (Colo-Colo).,2024-06-25 04:35:36
12521,705893,64,43340493,50',Juan Ignacio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,65,43340514,50',Attempt blocked. Carlos Palacios (Colo-Colo) right footed shot from the centre of the box is blocked. Assisted by Arturo Vidal.,2024-06-25 04:35:36
12521,705893,66,43340497,50',"Corner, Colo-Colo. Conceded by Simón Contreras.",2024-06-25 04:35:36
12521,705893,67,43340508,52',Attempt saved. Carlos Palacios (Colo-Colo) right footed shot from outside the box is saved in the centre of the goal. Assisted by Leonardo Gil.,2024-06-25 04:35:36
12521,705893,68,-1,54',Delay in match   (Colo-Colo).,2024-06-25 04:35:36
12521,705893,69,-1,54',Delay over. They are ready to continue.,2024-06-25 04:35:36
12521,705893,70,43340560,55',Carlos Palacios (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,71,43340560,55',Foul by Moisés González (O'Higgins).,2024-06-25 04:35:36
12521,705893,72,43340563,56',Attempt missed. Martín Sarrafiore (O'Higgins) left footed shot from outside the box misses to the left. Assisted by Camilo Moya.,2024-06-25 04:35:36
12521,705893,73,43340577,57',Antonio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,74,43340577,57',Foul by Alexander Oroz (Colo-Colo).,2024-06-25 04:35:36
12521,705893,75,43340578,57',"Substitution, O'Higgins. Arnaldo Castillo replaces Esteban Calderón.",2024-06-25 04:35:36
12521,705893,76,43340638,59',Attempt missed. Camilo Moya (O'Higgins) right footed shot from outside the box is high and wide to the left. Assisted by Arnaldo Castillo with a headed pass.,2024-06-25 04:35:36
12521,705893,77,43340623,60',Bruno Gutiérrez (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,78,43340623,60',Foul by Moisés González (O'Higgins).,2024-06-25 04:35:36
12521,705893,79,43340669,63',Antonio Díaz (O'Higgins) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,80,43340669,63',Foul by Arturo Vidal (Colo-Colo).,2024-06-25 04:35:36
12521,705893,81,43340710,64',"Offside, O'Higgins. Martín Sarrafiore is caught offside.",2024-06-25 04:35:36
12521,705893,82,43340692,65',"Substitution, Colo-Colo. Pablo Parra replaces Alexander Oroz.",2024-06-25 04:35:36
12521,705893,83,43340694,66',"Corner, O'Higgins. Conceded by Emiliano Amor.",2024-06-25 04:35:36
12521,705893,84,43340695,66',"Substitution, O'Higgins. Brian Torrealba replaces Simón Contreras.",2024-06-25 04:35:36
12521,705893,85,43340696,66',"Substitution, O'Higgins. Joaquín Tapia replaces Carlos Auzqui.",2024-06-25 04:35:36
12521,705893,86,43340716,69',"Attempt missed. Carlos Palacios (Colo-Colo) right footed shot from the centre of the box is close, but misses to the right. Assisted by Leonardo Gil.",2024-06-25 04:35:36
12521,705893,87,43340738,71',Foul by Camilo Moya (O'Higgins).,2024-06-25 04:35:36
12521,705893,88,43340738,71',Pablo Parra (Colo-Colo) wins a free kick in the attacking half.,2024-06-25 04:35:36
12521,705893,89,43340776,73',Attempt saved. Arnaldo Castillo (O'Higgins) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Antonio Díaz.,2024-06-25 04:35:36
12521,705893,90,43340778,73',Fernando de Paul (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,91,43340778,73',Foul by Arnaldo Castillo (O'Higgins).,2024-06-25 04:35:36
12521,705893,92,43340791,75',"Corner, O'Higgins. Conceded by Emiliano Amor.",2024-06-25 04:35:36
12521,705893,93,43340796,76',Foul by Moisés González (O'Higgins).,2024-06-25 04:35:36
12521,705893,94,43340796,76',Leonardo Gil (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,95,43340813,77',"Corner, O'Higgins. Conceded by Gonzalo Castellani.",2024-06-25 04:35:36
12521,705893,96,43340869,78',Attempt missed. Arnaldo Castillo (O'Higgins) header from the centre of the box is too high. Assisted by Bryan Rabello with a cross following a corner.,2024-06-25 04:35:36
12521,705893,97,43341119,80',Foul by Moisés González (O'Higgins).,2024-06-25 04:35:36
12521,705893,98,43341119,80',Pablo Parra (Colo-Colo) wins a free kick in the attacking half.,2024-06-25 04:35:36
12521,705893,99,43340940,80',Attempt saved. Arnaldo Castillo (O'Higgins) left footed shot from the left side of the box is saved in the centre of the goal.,2024-06-25 04:35:36
12521,705893,100,43340870,82',"Goal!  O'Higgins 2, Colo-Colo 1. Arnaldo Castillo (O'Higgins) right footed shot from the centre of the box to the top left corner.",2024-06-25 04:35:36
12521,705893,101,43340915,83',"Substitution, Colo-Colo. Vicente Pizarro replaces Gonzalo Castellani.",2024-06-25 04:35:36
12521,705893,102,-1,85',Delay in match  because of an injury Camilo Moya (O'Higgins).,2024-06-25 04:35:36
12521,705893,103,43340916,85',"Substitution, O'Higgins. Felipe Ogaz replaces Camilo Moya because of an injury.",2024-06-25 04:35:36
12521,705893,104,-1,85',Delay over. They are ready to continue.,2024-06-25 04:35:36
12521,705893,105,43340929,87',Alan Saldivia (Colo-Colo) wins a free kick in the defensive half.,2024-06-25 04:35:36
12521,705893,106,43340929,87',Foul by Arnaldo Castillo (O'Higgins).,2024-06-25 04:35:36
12521,705893,107,43340942,88',"Goal!  O'Higgins 2, Colo-Colo 2. Guillermo Paiva (Colo-Colo) header from the centre of the box to the bottom right corner. Assisted by Carlos Palacios with a cross.",2024-06-25 04:35:36
